admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
244,0.9883720930232558,1,0.3103448275862069,54,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,14,1.0,1.0,1.0,1.0,89,0.2514124293785311,282,6.0,6,0,11,10,5,0.0625,0,0,0.0625,72.625,32,3,0,5.666666666666667,0.5588235294117647,19,34,15,1,43,2025-08-13T14:29:24+00:00,3,1,1.0,1.0,0,0,75,0.5,23,40.666666666666664,0.21209150326797385,0.02225787284610814,11.333333333333334,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,15,1.4057377049180328,343,1,1,254,254,15,15,MudBlazor/MudBlazor,283,dec5f77264898b0632d26c83df7d6f7cd3664dec,Build: Update automation,0.0,0,1.0,1.0,2
167,0.9883720930232558,1,0.3142857142857143,55,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,90,0.2535211267605634,282,4.0,4,0,5,9,9,0.13513513513513514,1,0,0.0,53.054054054054056,37,6,0,9.25,0.5405405405405406,20,37,17,1,43,2025-08-13T15:15:46+00:00,0,1,1.0,1.0,0,0,79,0.8275862068965517,16,41.75,0.3147783850806548,0.04332798912131081,8.5,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,11,1.3353293413173652,223,1,1,175,175,12,12,MudBlazor/MudBlazor,283,d2e71242a3a8e8a37ea26ff7ce4171c1aa56aed8,Build: Update automation,0.0,0,1.0,1.0,2
268,0.9883720930232558,1,0.3181818181818182,56,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,91,0.2556179775280899,282,5.0,5,0,10,9,34,0.1724137931034483,0,0,0.13793103448275862,75.27586206896552,87,8,0,18.4,0.43478260869565216,40,92,52,1,43,2025-08-13T17:08:13+00:00,0,1,1.0,1.0,0,0,125,0.8181818181818182,36,53.6,0.34219932148812604,0.04763719165085389,14.2,2.0,26,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0,build_config_ci,management,Human,11,0.6940298507462687,186,1,1,292,292,16,16,MudBlazor/MudBlazor,283,c8189a6e336f97cc5746b8a83a1debac0e385994,Build: Optimize automation,0.0,0,1.0,1.0,2
3318,0.0,44,0.0,0,0.0,0.0,212669791+m4ntax@users.noreply.github.com,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0,0.0,0,0.5,3,0,2,4,1,0.14473684210526316,0,0,0.039473684210526314,63.5921052631579,76,0,0,28.0,0.8809523809523809,74,84,10,6,43,2025-08-13T17:46:36+00:00,5,1,0.9285714285714286,0.3333333333333333,0,0,2500,0.03648648648648649,275,1106.0,0.027242504042504043,0.16629688149688152,101.33333333333333,3.6666666666666665,81,0,0,0,1,0,1,0,0,0,0,0,10,0.0,0,bug_fix,corrective,Human,27,0.2218203737191079,736,1,5,148,435,3,9,MudBlazor/MudBlazor,283,06ded7671a9045ad2523fdf834bd4cfce6a33918,MudDataGrid: Fix nested group expansion for multilevel grouping (#11725) (#11729),0.0,0,1.0,1.0,2
116,0.9883720930232558,1,0.32571428571428573,57,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,19,1.0,1.0,1.0,1.0,92,0.2569832402234637,286,3.0,3,0,0,7,5,0.0,0,0,0.08333333333333333,83.83333333333333,12,2,0,4.333333333333333,0.5384615384615384,7,13,6,1,43,2025-08-17T19:04:44+00:00,4,1,1.0,1.0,0,1,53,0.14285714285714285,11,38.666666666666664,0.11716082659478887,0.04200359389038635,9.333333333333334,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,9,1.2672413793103448,147,1,1,449,546,15,16,MudBlazor/MudBlazor,287,c92fa9e8af65764af3dd6ce500cb97bb9929d40f,Build: Update automation,0.0,0,1.0,1.0,6
30,0.9883720930232558,1,0.32954545454545453,58,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,93,0.2590529247910863,286,1.0,1,0,0,0,0,0.0,0,0,0.0,56.0,1,0,0,2.0,1.0,2,2,0,1,43,2025-08-17T20:54:46+00:00,0,1,1.0,1.0,0,1,30,0.06666666666666667,8,30.0,0.06666666666666667,0.1,8.0,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,3,0.7,21,1,1,63,160,8,9,MudBlazor/MudBlazor,288,efcb3b4a0cc754bb9c70c3316bfe8a30ea2f1b73,Build: Update automation,0.0,0,1.0,1.0,6
135,0.9883720930232558,1,0.3333333333333333,59,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,94,0.2611111111111111,286,3.0,3,0,2,13,6,0.1,0,0,0.03333333333333333,72.76666666666667,30,7,0,11.333333333333334,0.7058823529411765,24,34,10,1,43,2025-08-17T21:30:08+00:00,0,1,1.0,1.0,0,1,52,0.43478260869565216,16,45.0,0.2684549097592576,0.042446292446292444,10.333333333333334,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,7,0.8222222222222222,111,1,1,464,561,17,18,MudBlazor/MudBlazor,288,dbdd02d767beaeddcda1fb728732d62dc7e17a3f,Build: Update automation,0.0,0,1.0,1.0,6
35,0.9883720930232558,1,0.33707865168539325,60,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,95,0.2631578947368421,287,1.0,1,0,0,4,0,0.0,0,0,0.0,78.8,5,2,0,6.0,0.3333333333333333,2,6,4,1,43,2025-08-18T16:34:10+00:00,0,1,1.0,1.0,0,0,35,0.17142857142857143,16,35.0,0.17142857142857143,0.11428571428571428,16.0,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,1,0.05714285714285714,2,1,1,78,175,10,11,MudBlazor/MudBlazor,288,844b1c6d449da6f8e4588b3111a7e935458d20ff,Build: Update automation,0.0,0,1.0,1.0,0
1916,0.9883720930232558,1,0.3407821229050279,61,0.0,0.0,daniel.chalmers@outlook.com,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,96,0.26519337016574585,287,0.7142857142857143,5,0,0,0,0,0.0,0,0,0.0,54.36842105263158,38,7,0,9.0,0.9111111111111111,41,45,4,7,43,2025-08-19T06:24:05+00:00,89,1,1.0,0.0,1,0,652,0.046012269938650305,59,383.2,0.022526059833698174,0.12597584411896073,26.2,4.571428571428571,69,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0,,,,5,0.19102296450939457,366,2,1,0,33,0,1,MudBlazor/MudBlazor,289,9da74e5de1131120d51f66b6a928441d803e4dfc,Merge branch 'dev' of https://github.com/MudBlazor/MudBlazor into dev,0.0,0,0.8,0.8,1
7,0.9883720930232558,1,0.3463687150837989,62,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,18,1.0,1.0,1.0,1.0,97,0.26721763085399447,288,1.0,1,0,0,0,0,0.0,0,0,0.0,43.5,2,2,0,2.0,0.5,1,2,1,1,43,2025-08-19T18:00:12+00:00,9,1,1.0,1.0,0,0,7,0.2857142857142857,0,7.0,0.2857142857142857,0.14285714285714285,0.0,2.0,38,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,build_config_ci,management,Human,2,0.5714285714285714,4,1,1,779,783,6,7,MudBlazor/MudBlazor,289,4ca69afe8d296b6241db3c0e0abadadd2ed5bc87,Build: Switch from flash-lite to flash,0.0,0,1.0,1.0,1
71,0.9883720930232558,1,0.35,63,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,18,1.0,1.0,1.0,1.0,98,0.2692307692307692,288,1.0,1,0,0,2,4,0.0,0,0,0.09090909090909091,56.93939393939394,33,8,0,33.0,0.7878787878787878,26,33,7,1,43,2025-08-19T18:17:46+00:00,1,1,1.0,1.0,0,0,71,0.4647887323943662,9,71.0,0.4647887323943662,0.014084507042253521,9.0,2.0,40,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,build_config_ci,management,Human,5,0.9859154929577465,70,1,1,101,101,11,11,MudBlazor/MudBlazor,289,71d4f656a0d2dc952799b99e61a99c1002d5fd1d,Build: Update AutoTriage response schema,0.0,0,1.0,1.0,1
67,0.9883720930232558,1,0.35359116022099446,64,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,18,1.0,1.0,1.0,1.0,99,0.27123287671232876,288,2.0,2,0,1,6,8,0.0,5,0,0.11363636363636363,58.06818181818182,44,10,0,22.0,0.38636363636363635,17,44,27,1,43,2025-08-19T18:32:06+00:00,0,1,1.0,1.0,0,0,55,0.6909090909090909,12,33.5,0.5954545454545455,0.00909090909090909,8.0,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,4,0.47761194029850745,32,1,1,138,138,13,13,MudBlazor/MudBlazor,289,964a4c58c35d18e4d3a05866b5adda31e5152b0f,Build: Update AutoTriage,0.0,0,1.0,1.0,1
1752,0.7209302325581395,8,0.01098901098901099,2,0.0,0.0,1659796+vernou@users.noreply.github.com,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,6,0.01639344262295082,280,1.0,2,0,0,2,2,0.5161290322580645,0,0,0.03225806451612903,51.516129032258064,31,1,0,23.5,0.9574468085106383,45,47,2,2,43,2025-08-19T19:54:27+00:00,47,1,1.0,0.0,0,0,1459,0.029472241261137764,43,876.0,0.021562059197121782,0.26177872075642067,34.5,3.5,69,0,0,0,1,0,1,0,0,0,0,0,12,0.0,0,bug_fix,corrective,Human,12,0.24029680365296804,421,1,3,0,105,0,3,MudBlazor/MudBlazor,290,8d329a8e45e3a7fcb5906a5f78c59876ce6fb1ed,"MudDialog: Fix when a dialog is canceled, it can be reopened (#11804)",0.0,0,1.0,1.0,1
93,0.9883720930232558,1,0.3551912568306011,65,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,100,0.2724795640326976,288,3.0,3,0,0,2,1,0.0,0,0,0.08333333333333333,49.208333333333336,24,4,0,10.0,0.7666666666666667,23,30,7,1,43,2025-08-19T20:25:17+00:00,0,1,1.0,1.0,0,0,55,0.8333333333333334,12,31.0,0.4148989898989899,0.006060606060606061,5.333333333333333,2.0,41,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,build_config_ci,management,Human,4,0.4946236559139785,46,1,1,193,193,15,15,MudBlazor/MudBlazor,290,de7424aec870f983c3868e05a7d12c814204cc7c,Build: Make AutoTriage more deterministic,0.0,0,1.0,1.0,1
36,0.9883720930232558,1,0.3626373626373626,66,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,101,0.27445652173913043,290,1.0,1,0,0,0,18,0.45,0,0,0.1,82.4,20,2,0,20.0,0.5,10,20,10,1,43,2025-08-21T17:47:46+00:00,8,1,1.0,1.0,0,0,36,0.5555555555555556,22,36.0,0.5555555555555556,0.1111111111111111,22.0,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,1,0.2777777777777778,10,1,1,31,31,3,3,MudBlazor/MudBlazor,291,be7b610f8eb4eb8a89ea6409f8402062257be064,Build: Update AutoTriage,0.0,0,1.0,1.0,3
36,0.9883720930232558,1,0.366120218579235,67,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,102,0.2764227642276423,290,1.0,1,0,0,0,8,0.4,0,0,0.0,64.4,10,2,0,10.0,0.5,5,10,5,1,43,2025-08-21T21:37:04+00:00,0,1,1.0,1.0,0,0,36,0.2777777777777778,22,36.0,0.2777777777777778,0.0,22.0,2.0,32,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,build_config_ci,management,Human,0,0.0,0,1,1,51,51,4,4,MudBlazor/MudBlazor,292,cead945edb8fee53ca822972895ca0f8a25b7c2d,Build: Rewrite AutoTriage prompt,0.0,0,1.0,1.0,3
91,0.9883720930232558,1,0.3695652173913043,68,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,103,0.27837837837837837,290,3.0,3,0,0,7,14,0.0,0,0,0.06666666666666667,64.53333333333333,45,10,0,17.0,0.5490196078431373,28,51,23,1,43,2025-08-21T22:05:20+00:00,2,1,1.0,0.6666666666666666,0,0,55,1.2758620689655173,12,30.333333333333332,0.5932527242872071,0.05367965367965368,8.0,2.0,52,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0,build_config_ci,management,Human,3,0.43956043956043955,40,1,1,704,959,16,21,MudBlazor/MudBlazor,292,52819252942cb26626830468445a4cc7ce9b9835,Build: Fix overly subjective AutoTriage output rules,0.0,0,0.6666666666666666,1.0,3
7,0.9883720930232558,1,0.372972972972973,69,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,104,0.2803234501347709,290,1.0,1,0,0,0,0,0.0,0,0,0.0,43.5,2,2,0,2.0,0.5,1,2,1,1,43,2025-08-21T22:10:49+00:00,0,1,1.0,1.0,0,0,7,0.2857142857142857,0,7.0,0.2857142857142857,0.14285714285714285,0.0,2.0,55,0,0,0,0,0,0,0,0,0,1,0,10,0.0,0,build_config_ci,management,Human,0,0.0,0,1,1,541,787,6,9,MudBlazor/MudBlazor,292,9e4acc3e59f7702cc5cb56082dbf51d090e5c507,Build: Revert AutoTriage model back to gemini-2.5-flash,0.0,0,1.0,1.0,3
118,0.9883720930232558,1,0.3763440860215054,70,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,105,0.28225806451612906,291,4.0,4,0,4,18,13,0.0,0,0,0.07317073170731707,71.60975609756098,41,2,0,11.5,0.5,23,46,23,1,43,2025-08-22T20:04:30+00:00,0,1,1.0,1.0,0,0,37,0.8333333333333334,16,29.5,0.4510667956959517,0.02702702702702703,12.0,2.0,35,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,build_config_ci,management,Human,1,0.025423728813559324,3,1,1,353,480,20,25,MudBlazor/MudBlazor,293,21db38512f60765a78d730d4b13ef48d173f0333,Build: Streamline AutoTriage prompt,0.0,0,1.0,1.0,4
60,0.9883720930232558,1,0.37967914438502676,71,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,106,0.28418230563002683,291,2.0,2,0,0,0,0,0.0,0,0,0.0,63.75,4,4,0,2.0,0.25,1,4,3,1,43,2025-08-22T20:49:43+00:00,0,1,1.0,0.5,0,0,54,0.16666666666666666,12,30.0,0.1111111111111111,0.009259259259259259,11.0,2.0,44,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,build_config_ci,management,Human,0,0.0,0,1,1,192,201,14,16,MudBlazor/MudBlazor,293,e1138252c61cd4e6b300bef74756678a4b8e4a31,Build: Improve AutoTriage rule clarification,0.0,0,0.5,1.0,4
306,0.9880952380952381,1,0.3850267379679144,72,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,107,0.28609625668449196,292,6.0,6,0,9,39,40,0.10218978102189781,5,0,0.0948905109489051,61.956204379562045,137,26,0,24.833333333333332,0.4228187919463087,63,149,86,1,42,2025-08-24T02:42:45+00:00,4,1,1.0,0.5,0,1,109,0.7798165137614679,25,51.0,0.4216532778854829,0.027385442776141924,12.833333333333334,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,build_config_ci,management,Human,0,0.0,0,1,1,83,83,9,9,MudBlazor/MudBlazor,294,002d07490c6648864388cb1e22243fd60b55c3fc,Build: Update automation,0.0,0,0.5,1.0,6
8000,0.8571428571428571,5,0.015957446808510637,3,0.0,0.0,1659796+vernou@users.noreply.github.com,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,7,0.018666666666666668,285,1.0,2,0,0,0,10,0.4489795918367347,0,0,0.04081632653061224,54.183673469387756,49,9,0,30.5,0.8524590163934426,52,61,9,2,42,2025-08-25T14:53:07+00:00,11,1,1.0,1.0,0,0,5496,0.00878594249201278,275,4000.0,0.007941006180504206,0.2051773930270519,184.5,3.5,52,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0,bug_fix,corrective,Human,37,0.360625,2885,1,6,508,1508,4,13,MudBlazor/MudBlazor,295,09c6376c55f24df481ad40f6020f61d0876d21c9,MudDataGrid : Refresh on collection changed (#11822),0.0,0,1.0,1.0,0
2505,0.9642857142857143,2,0.20105820105820105,38,0.4444444444444444,0.5762081784386617,148913404+versile2@users.noreply.github.com,1.0,1.0,0.5,0.494949494949495,22,0.0,0.0,1.0,0.0,67,0.17771883289124668,288,0.5,1,0,0,0,0,0.0,0,0,0.0,51.0,1,0,0,1.0,1.0,1,1,0,2,42,2025-08-25T22:20:47+00:00,0,1,1.0,1.0,0,0,2505,0.0003992015968063872,275,2505.0,0.0003992015968063872,0.30379241516966066,275.0,4.0,51,0,0,0,0,0,1,0,0,1,0,0,7,0.0,0,refactor_cleanup,preventive,Human,16,0.17884231536926148,448,1,6,211,269,4,9,MudBlazor/MudBlazor,296,60d0d268bde49fecdc2883c21dc5ed5580a1ca36,"MudDataGrid: SCSS, Clean Up Sticky Columns (#11800)",0.0,0,1.0,1.0,0
3414,0.2976190476190476,18,0.005263157894736842,1,0.0,0.0,riley@nielsen.tech,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,1,0.0026455026455026454,56,1.0,2,0,2,9,0,0.08333333333333333,0,1,0.1388888888888889,71.97222222222223,36,5,0,20.5,0.9024390243902439,37,41,4,2,42,2025-08-27T14:25:06+00:00,62,1,0.975609756097561,0.0,0,0,2183,0.015434606011372868,165,1707.0,0.01252719764608955,0.23761058143329689,141.0,3.5,88,0,0,0,1,0,1,0,0,0,0,0,11,0.5,1,bug_fix,corrective,Human,40,0.6332747510251904,2162,1,3,0,47,0,4,MudBlazor/MudBlazor,297,97abdd83e5de5f8c9f641d242a2f958d6dd03599,MudAutocomplete: Fix `Strict=false` when using a `Converter` with `CoerceValue` (#11826),0.0,0,0.5,1.0,2
4331,0.0,41,0.0,0,0.0,0.0,enderlook@gmail.com,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,0,1.0,3,0,0,14,17,0.6363636363636364,0,0,0.05454545454545454,66.81818181818181,55,13,0,21.333333333333332,0.9375,60,64,4,3,40,2025-09-03T18:51:47+00:00,31,1,1.0,0.0,0,0,2736,0.0297029702970297,173,1443.6666666666667,0.015981152385284674,0.3253224591557887,114.33333333333333,3.6666666666666665,57,0,0,1,0,0,1,0,0,0,0,0,6,0.0,0,feature,perfective,Human,26,0.4193027014546294,1816,1,3,0,188,0,4,MudBlazor/MudBlazor,304,4abaffee0de21c07303f83b955422a39c0ac6469,MudTable: Add LoadingContentBody render fragment (#11718),0.0,0,0.6666666666666666,0.6666666666666666,2
684,0.9358974358974359,3,0.07784431137724551,13,0.0,0.0,curtis.mayers@gmail.com,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,44,0.11578947368421053,318,1.0,2,0,5,1,3,0.2909090909090909,0,0,0.01818181818181818,46.25454545454546,55,1,0,31.0,1.0,62,62,0,2,39,2025-09-17T12:46:47+00:00,124,1,1.0,0.0,0,0,440,0.09545454545454546,47,342.0,0.08871087928464977,0.21045081967213114,35.5,3.5,56,0,0,0,1,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,18,0.945906432748538,647,1,0,0,0,0,0,MudBlazor/MudBlazor,318,730f967f96f0141b3ec3062c32d80287d5fda38c,MudCheckbox: Fix Tri-State required validation  (#11886),0.0,0,0.5,0.5,2
669,0.0,40,0.0,0,0.0,0.0,rainer.gaertig@web.de,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,5,0,1,0.3333333333333333,0,0,0.0,45.625,24,6,0,15.5,0.9032258064516129,28,31,3,2,39,2025-09-18T15:02:32+00:00,130,1,1.0,0.0,0,0,358,0.08038585209003216,36,334.5,0.0485728143131725,0.2686728699994611,23.5,3.5,58,0,0,1,1,0,1,0,0,0,0,0,10,0.0,0,bug_fix,corrective,Human,12,0.32884902840059793,220,1,0,0,0,0,0,MudBlazor/MudBlazor,319,85448715e61f0ac648f30c6ac332eaf024927403,MudCarousel: Fix UI update of bullets on item add (#11873),0.0,0,0.5,1.0,3
3516,0.9375,3,0.07784431137724551,13,0.0,0.0,curtis.mayers@gmail.com,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,45,0.11780104712041885,319,0.5,4,0,16,2,6,0.14606741573033707,0,5,0.1348314606741573,61.146067415730336,267,67,0,80.5,0.9968944099378882,321,322,1,8,40,2025-09-18T18:36:36+00:00,14,2,1.0,0.25,0,0,3039,0.1566265060240964,175,879.0,0.08701532955041061,0.3966036178587754,55.25,3.5,45,0,0,0,0,0,1,0,0,0,0,0,7,0.25,1,feature,perfective,Human,25,0.43629124004550623,1534,1,2,36,183,1,3,MudBlazor/MudBlazor,319,8ead39362efc85ecc35b31db71aead28749be7e7,MudTable: Scroll to row & focus cell (#11569),0.0,0,0.5,0.5,3
1272,0.0,41,0.0,0,0.0,0.0,138960498+franco-diaz-licham@users.noreply.github.com,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0,0.0,0,0.5,2,0,6,2,2,0.3,0,0,0.0,43.38,50,6,0,30.0,1.0,60,60,0,4,40,2025-09-22T22:20:35+00:00,174,1,0.85,0.0,0,0,853,0.05861664712778429,20,636.0,0.030501640986326514,0.19450934089147665,13.5,3.5,48,0,0,1,0,0,1,0,0,0,0,0,6,0.0,0,feature,perfective,Human,18,0.20676100628930819,263,1,0,0,0,0,0,MudBlazor/MudBlazor,324,9387d3d20673610b9277739c9dc16009831da468,MudSnackbar: Add global HideIcon option (#11900),0.0,0,0.5,0.5,0
6094,0.9634146341463414,2,0.17857142857142858,30,0.45,0.24126376256582097,148913404+versile2@users.noreply.github.com,1.0,1.0,0.45,0.24126376256582097,23,0.5,0.5,0.5,0.5,68,0.17708333333333334,316,1.0,2,0,0,0,0,0.0,0,0,0.0,58.64705882352941,17,5,0,9.5,0.9473684210526315,18,19,1,2,41,2025-09-22T23:14:14+00:00,28,1,1.0,0.5,0,0,5513,0.0034423407917383822,94,3047.0,0.0032629806625116727,0.09522508681560998,76.0,3.5,78,0,0,0,0,0,1,0,0,0,0,0,10,0.0,0,bug_fix,corrective,Human,39,0.4491302920905809,2737,1,6,39,1331,1,8,MudBlazor/MudBlazor,324,d5407cc80bc954042323e3fc89f28c7605f6732e,MudDataGrid: Hierarchy ExpandAll/CollapseAll when one item is present (#11904),0.0,0,1.0,1.0,0
8074,0.0,41,0.0,0,0.0,0.0,73967932+cyrilartfx@users.noreply.github.com,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,0,2,0,0.2857142857142857,0,0,0.16666666666666666,65.4047619047619,42,0,0,28.0,1.0,56,56,0,2,40,2025-09-24T23:23:26+00:00,2,1,1.0,1.0,0,0,5551,0.007134363852556481,277,4037.0,0.006989988627773466,0.20555954574784616,185.5,3.5,53,0,0,1,0,0,1,0,0,0,0,0,7,0.0,0,feature,perfective,AI,41,0.36487490710923953,2946,1,7,79,1257,3,11,MudBlazor/MudBlazor,326,229735fbd1209eb0b9cf9d271050b232e26f4e64,MudDataGrid: Add parameters for filter icons (#11864),0.0,0,1.0,1.0,2
1412,0.9324324324324325,3,0.08176100628930817,13,0.4,0.5072463768115942,curtis.mayers@gmail.com,0.3333333333333333,0.3333333333333333,0.4,0.5072463768115942,15,0.0,0.0,0.3333333333333333,0.3333333333333333,46,0.11917098445595854,331,0.75,3,0,0,0,0,0.0,0,1,0.0,40.0,18,0,0,6.0,0.7222222222222222,13,18,5,4,37,2025-09-30T15:18:32+00:00,42,1,0.9444444444444444,0.0,0,0,655,0.016793893129770993,59,470.6666666666667,0.01148901496024792,0.08099864357778636,33.0,4.5,46,0,0,0,1,0,1,0,0,0,0,0,5,0.0,0,bug_fix,corrective,Human,4,0.2471671388101983,349,1,1,0,34,0,1,MudBlazor/MudBlazor,331,80eb480f6a8f9e49e7afea51dccb79e23d0744ed,MudChart: Fix YAxisFormat regression  (#11923),0.0,0,1.0,1.0,1
1705,0.9594594594594594,2,0.16981132075471697,27,0.2857142857142857,0.2905263157894737,148913404+versile2@users.noreply.github.com,1.0,1.0,0.2857142857142857,0.2905263157894737,21,0.0,0.0,0.0,0.0,69,0.17829457364341086,325,0.5,1,0,0,0,2,0.05263157894736842,0,0,0.0,52.68421052631579,19,13,0,22.0,0.5909090909090909,13,22,9,2,37,2025-10-01T21:05:56+00:00,59,1,0.7272727272727273,0.0,0,0,1705,0.0093841642228739,71,1705.0,0.0093841642228739,0.10029325513196481,71.0,3.5,38,0,0,0,0,0,1,0,0,0,0,0,5,0.0,0,bug_fix,corrective,Human,18,0.5829912023460411,994,1,3,0,274,0,3,MudBlazor/MudBlazor,333,804b5c89666d6febf49144ff3d10e28a29db4caa,MudTabs: Guard for ScrollPrev (#11924),0.0,0,1.0,1.0,2
741,0.0,38,0.0,0,0.0,0.0,32034793+benditorok@users.noreply.github.com,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0,1.0,1,0,0,0,0,0.6666666666666666,0,0,0.0,51.666666666666664,3,0,0,3.0,0.6666666666666666,2,3,1,1,37,2025-10-03T12:28:27+00:00,50,1,1.0,0.0,0,0,741,0.004048582995951417,26,741.0,0.004048582995951417,0.11740890688259109,26.0,3.0,87,0,0,0,1,0,1,0,0,0,0,0,11,0.0,0,bug_fix,corrective,Human,8,0.32118758434547906,238,1,1,0,27,0,1,MudBlazor/MudBlazor,334,f286d0177b2a7d9fdd5d92cd3e8e36a5f4d2355b,MudDataGrid: Fix generated EditTemplates not inheriting their column's culture (#11931),0.0,0,1.0,1.0,4
